Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P5084,Full Cream Milk,Dairy Products,100,54,46,60,23-01-2025 00:00:00,28-01-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P5096,Full Cream Milk,Dairy Products,37,6,31,60,28-03-2025 00:00:00,15-01-2025 00:00,Chennai,Aesthetic,Hot,South
P5160,Full Cream Milk,Dairy Products,0,6,85,60,10-01-2025 00:00:00,15-01-2025 00:00,Hyderabad,Aesthetic,Hot,South
P5164,Full Cream Milk,Dairy Products,0,29,62,60,11-02-2025 00:00:00,16-02-2025 00:00,Delhi,Damaged,Hot,North
P5168,Full Cream Milk,Dairy Products,32,18,14,60,29-03-2025 00:00:00,03-04-2025 00:00,Kolkata,Expired,Hot,East
P5183,Full Cream Milk,Dairy Products,113,30,83,60,28-10-2024 00:00:00,02-11-2024 00:00,Chennai,Unsold_Edible,Moderate,South
P5200,Full Cream Milk,Dairy Products,156,59,97,60,14-11-2024 00:00:00,19-11-2024 00:00,Kolkata,Unsold_Edible,Hot,East
P5217,Full Cream Milk,Dairy Products,134,108,26,60,08-12-2024 00:00:00,13-12-2024 00:00,Jaipur,Expired,Hot,North
P5229,Full Cream Milk,Dairy Products,105,67,38,60,26-10-2024 00:00:00,31-10-2024 00:00,Kolkata,Unsold_Edible,Hot,East
P5237,Full Cream Milk,Dairy Products,107,76,31,60,22-12-2024 00:00:00,27-12-2024 00:00,Pune,Unsold_Edible,Moderate,West
P5242,Full Cream Milk,Dairy Products,123,111,12,60,15-03-2025 00:00:00,20-03-2025 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P5256,Full Cream Milk,Dairy Products,62,21,41,60,09-02-2025 00:00:00,14-02-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P5328,Full Cream Milk,Dairy Products,199,4,195,60,30-01-2025 00:00:00,04-02-2025 00:00,Ahmedabad,Aesthetic,Hot,West
P5332,Full Cream Milk,Dairy Products,140,100,40,60,03-03-2025 00:00:00,08-03-2025 00:00,Pune,Damaged,Hot,West
P5336,Full Cream Milk,Dairy Products,132,65,67,60,04-12-2024 00:00:00,09-12-2024 00:00,Jaipur,Expired,Hot,North
P5337,Full Cream Milk,Dairy Products,126,69,57,60,05-03-2025 00:00:00,10-03-2025 00:00,Pune,Damaged,Hot,West
P5351,Full Cream Milk,Dairy Products,24,0,24,60,17-12-2024 00:00:00,15-12-2024 00:00,Delhi,Aesthetic,Rainy,North
P5374,Full Cream Milk,Dairy Products,181,91,90,60,10-12-2024 00:00:00,15-12-2024 00:00,Lucknow,Damaged,Rainy,North
P5383,Full Cream Milk,Dairy Products,130,114,16,60,18-11-2024 00:00:00,23-11-2024 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P5443,Full Cream Milk,Dairy Products,119,107,12,60,25-12-2024 00:00:00,30-12-2024 00:00,Hyderabad,Aesthetic,Rainy,South
P5453,Full Cream Milk,Dairy Products,164,134,30,60,24-12-2024 00:00:00,29-12-2024 00:00,Pune,Expired,Moderate,West
P4809,Full Cream Milk,Dairy Products,103,46,57,60,26-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Rainy,West
P3190,Full Cream Milk,Dairy Products,95,77,18,60,15-01-2025 00:00:00,20-01-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P2419,Full Cream Milk,Dairy Products,170,69,101,60,11-04-2025 00:00:00,16-04-2025 00:00,Chennai,Expired,Moderate,South
P5326,Mumbai Pav,Prepared Food,162,28,134,150,18-10-2024 00:00:00,27-03-2025 00:00,Jaipur,Expired,Rainy,North
P5470,Mumbai Pav,Prepared Food,151,91,60,150,31-10-2024 00:00:00,03-11-2024 00:00,Ahmedabad,Aesthetic,Rainy,West
P070,Mumbai Pav,Processed Food,73,10,63,60,25-02-2025 00:00:00,30-04-2025 00:00,Lucknow,Damaged,Moderate,North
P171,Mumbai Pav,Processed Food,156,131,25,60,03-10-2024 00:00:00,01-04-2025 00:00,Hyderabad,Damaged,Moderate,South
P338,Mumbai Pav,Processed Food,44,14,30,80,12-11-2024 00:00:00,11-01-2025 00:00,Delhi,Expired,Moderate,North
P586,Mumbai Pav,Processed Food,95,73,22,150,20-12-2024 00:00:00,23-12-2024 00:00,Bengaluru,Expired,Rainy,South
P649,Mumbai Pav,Processed Food,168,34,134,80,17-03-2025 00:00:00,30-04-2025 00:00,Chennai,,Rainy,South
P890,Mumbai Pav,Processed Food,165,108,57,80,19-12-2024 00:00:00,17-02-2025 00:00,Ahmedabad,Unsold_Edible,Hot,West
P1232,Mumbai Pav,Processed Food,106,0,106,80,14-01-2025 00:00:00,15-03-2025 00:00,,Aesthetic,Hot,West
P1339,Mumbai Pav,Processed Food,72,0,10,60,19-02-2025 00:00:00,30-04-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P1632,Mumbai Pav,Processed Food,101,84,17,60,03-02-2025 00:00:00,30-04-2025 00:00,,Aesthetic,,South
P1688,Mumbai Pav,Processed Food,23,22,1,60,03-11-2024 00:00:00,30-04-2025 00:00,Pune,,Rainy,West
P1848,Mumbai Pav,Processed Food,31,14,17,80,09-03-2025 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,,South
P2014,Mumbai Pav,Processed Food,64,22,42,60,27-04-2025 00:00:00,30-04-2025 00:00,Chennai,Unsold_Edible,Hot,South
P2030,Mumbai Pav,Processed Food,53,44,9,60,10-03-2025 00:00:00,30-04-2025 00:00,Lucknow,Damaged,Rainy,North
P2128,Mumbai Pav,Processed Food,66,20,46,60,07-01-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Hot,South
P2309,Mumbai Pav,Processed Food,22,0,11,80,05-03-2025 00:00:00,30-04-2025 00:00,Chennai,Unsold_Edible,Hot,South
P2367,Mumbai Pav,Processed Food,92,92,0,80,05-10-2024 00:00:00,04-12-2024 00:00,Pune,Aesthetic,Moderate,West
P2368,Mumbai Pav,Processed Food,162,8,154,80,31-12-2024 00:00:00,01-03-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P2448,Mumbai Pav,Processed Food,122,27,95,60,05-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Rainy,West
P2574,Mumbai Pav,Processed Food,29,28,1,60,22-01-2025 00:00:00,30-04-2025 00:00,Pune,Expired,Hot,West
P2630,Mumbai Pav,Processed Food,0,24,8,80,17-12-2024 00:00:00,15-02-2025 00:00,Chennai,Aesthetic,Rainy,South
P2855,Mumbai Pav,Processed Food,76,4,72,60,22-04-2025 00:00:00,30-04-2025 00:00,Lucknow,Unsold_Edible,Rainy,North
P3747,Mumbai Pav,Processed Food,168,9,159,60,26-01-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P4030,Mumbai Pav,Processed Food,0,75,37,80,13-12-2024 00:00:00,11-02-2025 00:00,Lucknow,Expired,Hot,North
P4543,Mumbai Pav,Processed Food,51,18,33,80,27-11-2024 00:00:00,26-01-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P4894,Mumbai Pav,Processed Food,78,28,50,80,26-10-2024 00:00:00,30-04-2025 00:00,Kolkata,Expired,Hot,East
P5333,Mumbai Pav,Processed Food,141,70,71,60,21-12-2024 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Moderate,South
P5483,Mumbai Pav,Processed Food,27,21,6,80,26-01-2025 00:00:00,27-03-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P3575,Mumbai Pav,Processed Food,190,74,57,80,05-02-2025 00:00:00,06-04-2025 00:00,Pune,Expired,Moderate,West
P046,Masala Noodles,Processed Food,108,104,57,60,25-11-2024 00:00:00,30-04-2025 00:00,Delhi,Expired,Hot,North
P053,Masala Noodles,Processed Food,103,46,57,60,31-12-2024 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Moderate,South
P126,Masala Noodles,Processed Food,122,108,14,60,02-04-2025 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Hot,North
P137,Masala Noodles,Processed Food,115,26,43,60,03-12-2024 00:00:00,30-04-2025 00:00,Hyderabad,Damaged,Moderate,South
P148,Masala Noodles,Processed Food,47,4,43,60,26-11-2024 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P158,Masala Noodles,Processed Food,103,61,42,60,10-11-2024 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Hot,East
P203,Masala Noodles,Processed Food,191,59,132,60,04-01-2025 00:00:00,30-04-2025 00:00,Lucknow,Expired,Rainy,North
P215,Masala Noodles,Processed Food,163,84,79,60,01-01-2025 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P229,Masala Noodles,Processed Food,180,0,75,60,14-02-2025 00:00:00,30-04-2025 00:00,,Aesthetic,Moderate,North
P245,Masala Noodles,Processed Food,131,26,105,60,26-03-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P252,Masala Noodles,Processed Food,0,19,37,60,04-01-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Rainy,West
P257,Masala Noodles,Processed Food,67,9,58,60,03-12-2024 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Hot,North
P258,Masala Noodles,Processed Food,150,41,109,60,27-11-2024 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P374,Masala Noodles,Processed Food,27,12,86,60,13-10-2024 00:00:00,11-04-2025 00:00,Hyderabad,Expired,Moderate,South
P412,Masala Noodles,Processed Food,187,101,86,60,03-11-2024 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Moderate,North
P470,Masala Noodles,Processed Food,53,0,2,60,03-02-2025 00:00:00,30-04-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P497,Masala Noodles,Processed Food,84,66,18,60,10-10-2024 00:00:00,08-04-2025 00:00,Pune,Expired,Hot,West
P521,Masala Noodles,Processed Food,133,51,82,60,09-11-2024 00:00:00,30-04-2025 00:00,Kolkata,Unsold_Edible,Moderate,East
P559,Masala Noodles,Processed Food,47,10,37,60,19-11-2024 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Hot,West
P568,Masala Noodles,Processed Food,159,0,159,60,08-02-2025 00:00:00,30-04-2025 00:00,Chennai,Aesthetic,Rainy,South
P576,Masala Noodles,Processed Food,58,23,35,60,15-11-2024 00:00:00,30-04-2025 00:00,Mumbai,Expired,Hot,West
P583,Masala Noodles,Processed Food,182,29,153,60,30-01-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Hot,North
P596,Masala Noodles,Processed Food,197,160,37,60,31-03-2025 00:00:00,30-04-2025 00:00,Chennai,Expired,Moderate,South
P641,Masala Noodles,Processed Food,153,14,139,60,01-10-2024 00:00:00,30-03-2025 00:00,Chennai,Damaged,Hot,South
P650,Masala Noodles,Processed Food,99,5,85,60,22-12-2024 00:00:00,30-04-2025 00:00,,Unsold_Edible,Rainy,West
P681,Masala Noodles,Processed Food,197,112,85,60,12-10-2024 00:00:00,10-04-2025 00:00,Lucknow,,Hot,North
P682,Masala Noodles,Processed Food,47,36,11,60,02-12-2024 00:00:00,30-04-2025 00:00,Chennai,Damaged,,South
P684,Masala Noodles,Processed Food,60,0,60,60,18-11-2024 00:00:00,30-04-2025 00:00,Pune,Damaged,Moderate,West
P691,Masala Noodles,Processed Food,54,25,29,60,19-11-2024 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P747,Masala Noodles,Processed Food,173,146,27,60,24-12-2024 00:00:00,30-04-2025 00:00,Hyderabad,Unsold_Edible,Hot,South
P765,Masala Noodles,Processed Food,198,122,76,60,27-03-2025 00:00:00,30-04-2025 00:00,Kolkata,Unsold_Edible,Sunnyy,East
P772,Masala Noodles,Processed Food,49,33,16,60,24-12-2024 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P908,Masala Noodles,Processed Food,140,104,36,60,25-04-2025 00:00:00,30-04-2025 00:00,Lucknow,Aesthetic,Rainy,North
P925,Masala Noodles,Processed Food,59,1,58,60,18-10-2024 00:00:00,30-04-2025 00:00,Ahmedabad,Expired,Hot,West
P933,Masala Noodles,Processed Food,153,150,3,60,09-11-2024 00:00:00,30-04-2025 00:00,Mumbai,Expired,Rainy,West
P943,Masala Noodles,Processed Food,192,121,71,60,17-04-2025 00:00:00,30-04-2025 00:00,,Unsold_Edible,Rainy,North
P953,Masala Noodles,Processed Food,0,125,34,60,23-10-2024 00:00:00,21-04-2025 00:00,Chennai,Damaged,Hot,South
P956,Masala Noodles,Processed Food,109,87,57,60,02-12-2024 00:00:00,30-04-2025 00:00,Lucknow,Unsold_Edible,Hot,North
P957,Masala Noodles,Processed Food,161,104,57,60,20-12-2024 00:00:00,30-04-2025 00:00,Jaipur,Expired,Hot,North
P984,Masala Noodles,Processed Food,28,26,2,60,03-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Expired,Moderate,East
P1031,Masala Noodles,Processed Food,123,90,7,60,26-03-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Rainy,South
P1047,Masala Noodles,Processed Food,58,51,7,60,28-11-2024 00:00:00,30-04-2025 00:00,Delhi,Expired,Moderate,North
P1144,Masala Noodles,Processed Food,74,42,32,60,25-01-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,,North
P1157,Masala Noodles,Processed Food,54,23,31,60,30-10-2024 00:00:00,28-04-2025 00:00,Ahmedabad,Aesthetic,Hot,West
P1177,Masala Noodles,Processed Food,196,105,91,60,28-01-2025 00:00:00,30-04-2025 00:00,Kolkata,Unsold_Edible,Hot,East
P1189,Masala Noodles,Processed Food,167,75,92,60,11-10-2024 00:00:00,09-04-2025 00:00,Pune,Damaged,Moderate,
P1203,Masala Noodles,Processed Food,48,21,27,60,22-03-2025 00:00:00,30-04-2025 00:00,Mumbai,Aesthetic,Hot,West
P1280,Masala Noodles,Processed Food,149,145,4,60,23-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P1316,Masala Noodles,Processed Food,147,70,77,60,07-01-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Hot,West
P1319,Masala Noodles,Processed Food,119,31,88,60,15-01-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Rainy,West
P1323,Masala Noodles,Processed Food,36,6,30,60,08-12-2024 00:00:00,30-04-2025 00:00,Lucknow,Aesthetic,Hot,North
P1343,Masala Noodles,Processed Food,173,40,133,60,25-01-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Hot,South
P1346,Masala Noodles,Processed Food,83,61,22,60,28-03-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P1370,Masala Noodles,Processed Food,0,1,51,60,01-03-2025 00:00:00,30-04-2025 00:00,Delhi,Aesthetic,Hot,North
P1419,Masala Noodles,Processed Food,66,16,50,60,22-01-2025 00:00:00,30-04-2025 00:00,Bengaluru,Aesthetic,Hot,South
P1435,Masala Noodles,Processed Food,0,45,46,60,14-01-2025 00:00:00,30-04-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P1448,Masala Noodles,Processed Food,117,102,15,60,05-02-2025 00:00:00,30-04-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P1531,Masala Noodles,Processed Food,188,8,180,60,13-12-2024 00:00:00,30-04-2025 00:00,Pune,Damaged,Rainy,West
P1545,Masala Noodles,Processed Food,142,118,24,60,27-11-2024 00:00:00,30-04-2025 00:00,Chennai,Aesthetic,Moderate,South
P1576,Masala Noodles,Processed Food,143,11,132,60,25-01-2025 00:00:00,30-04-2025 00:00,,Unsold_Edible,Rainy,North
P1577,Masala Noodles,Processed Food,57,16,41,60,03-01-2025 00:00:00,30-04-2025 00:00,Lucknow,Damaged,Moderate,North
P1633,Masala Noodles,Processed Food,119,56,63,60,07-03-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Moderate,West
P1654,Masala Noodles,Processed Food,98,22,76,60,01-11-2024 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Rainy,West
P1698,Masala Noodles,Processed Food,51,4,47,60,31-12-2024 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P1703,Masala Noodles,Processed Food,46,25,21,60,22-12-2024 00:00:00,30-04-2025 00:00,Pune,,Rainy,West
P1704,Masala Noodles,Processed Food,100,57,43,60,05-10-2024 00:00:00,03-04-2025 00:00,Ahmedabad,Expired,Rainy,West
P1708,Masala Noodles,Processed Food,66,27,39,60,02-11-2024 00:00:00,30-04-2025 00:00,Lucknow,Damaged,Rainy,North
P1755,Masala Noodles,Processed Food,195,150,45,60,18-02-2025 00:00:00,30-04-2025 00:00,Kolkata,Expired,,East
P1765,Masala Noodles,Processed Food,37,25,12,60,19-01-2025 00:00:00,30-04-2025 00:00,Lucknow,Expired,Hot,North
P1770,Masala Noodles,Processed Food,0,0,4,60,17-03-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P1776,Masala Noodles,Processed Food,188,41,147,60,19-01-2025 00:00:00,30-04-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P1783,Masala Noodles,Processed Food,0,71,24,60,14-02-2025 00:00:00,30-04-2025 00:00,Ahmedabad,,Moderate,West
P1806,Masala Noodles,Processed Food,122,66,56,60,03-11-2024 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,Hot,South
P1836,Masala Noodles,Processed Food,103,22,81,60,20-02-2025 00:00:00,30-04-2025 00:00,Bengaluru,Aesthetic,Hot,South
P1845,Masala Noodles,Processed Food,60,0,30,60,21-02-2025 00:00:00,30-04-2025 00:00,Pune,Expired,Moderate,West
P1923,Masala Noodles,Processed Food,21,4,17,60,12-02-2025 00:00:00,30-04-2025 00:00,Pune,,Hot,West
P1930,Masala Noodles,Processed Food,79,37,42,60,15-10-2024 00:00:00,13-04-2025 00:00,,Unsold_Edible,Moderate,
P1944,Masala Noodles,Processed Food,187,70,117,60,10-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P1956,Masala Noodles,Processed Food,29,5,24,60,30-12-2024 00:00:00,30-04-2025 00:00,Chennai,Expired,Moderate,South
P1961,Masala Noodles,Processed Food,152,130,22,60,20-01-2025 00:00:00,30-04-2025 00:00,Chennai,Damaged,Moderate,South
P1962,Masala Noodles,Processed Food,39,20,19,60,05-10-2024 00:00:00,30-04-2025 00:00,Lucknow,,Rainy,North
P1963,Masala Noodles,Processed Food,27,0,25,60,26-01-2025 00:00:00,30-04-2025 00:00,,Expired,Hot,South
P2011,Masala Noodles,Processed Food,170,16,154,60,05-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Hot,South
P2061,Masala Noodles,Processed Food,32,4,28,60,27-01-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P2070,Masala Noodles,Processed Food,121,37,84,60,07-03-2025 00:00:00,30-04-2025 00:00,Lucknow,Expired,,North
P2097,Masala Noodles,Processed Food,129,44,85,60,07-02-2025 00:00:00,30-04-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P2100,Masala Noodles,Processed Food,28,1,27,60,11-10-2024 00:00:00,09-04-2025 00:00,Lucknow,Aesthetic,Rainy,North
P2137,Masala Noodles,Processed Food,40,24,16,60,27-02-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Moderate,East
P2145,Masala Noodles,Processed Food,46,35,11,60,09-01-2025 00:00:00,30-04-2025 00:00,Chennai,Expired,Rainy,South
P2155,Masala Noodles,Processed Food,21,10,11,60,24-12-2024 00:00:00,30-04-2025 00:00,Lucknow,Aesthetic,Hot,North
P2162,Masala Noodles,Processed Food,26,11,19,60,12-02-2025 00:00:00,30-04-2025 00:00,Pune,Damaged,Rainy,West
P2170,Masala Noodles,Processed Food,0,56,19,60,01-01-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Sunnyy,East
P2177,Masala Noodles,Processed Food,73,56,17,60,19-11-2024 00:00:00,30-04-2025 00:00,,Unsold_Edible,Hot,East
P2184,Masala Noodles,Processed Food,142,0,140,60,26-10-2024 00:00:00,24-04-2025 00:00,Kolkata,Aesthetic,Hot,East
P2192,Masala Noodles,Processed Food,0,9,19,60,26-12-2024 00:00:00,30-04-2025 00:00,Delhi,Aesthetic,Hot,North
P2219,Masala Noodles,Processed Food,127,127,0,60,19-04-2025 00:00:00,30-04-2025 00:00,Pune,Unsold_Edible,Hot,West
P2238,Masala Noodles,Processed Food,104,94,10,60,06-02-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Rainy,West
P2263,Masala Noodles,Processed Food,89,57,32,60,09-02-2025 00:00:00,30-04-2025 00:00,Pune,Damaged,Rainy,West
P2264,Masala Noodles,Processed Food,188,154,34,60,07-11-2024 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Rainy,West
P2286,Masala Noodles,Processed Food,121,10,111,60,16-03-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Hot,West
P2331,Masala Noodles,Processed Food,55,14,41,60,11-03-2025 00:00:00,30-04-2025 00:00,Delhi,Damaged,Rainy,North
P2332,Masala Noodles,Processed Food,170,122,48,60,20-12-2024 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Rainy,East
P2351,Masala Noodles,Processed Food,120,88,32,60,18-10-2024 00:00:00,16-04-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,
P2352,Masala Noodles,Processed Food,31,10,21,60,12-02-2025 00:00:00,30-04-2025 00:00,Mumbai,Aesthetic,Moderate,West
P2362,Masala Noodles,Processed Food,86,63,23,60,12-03-2025 00:00:00,30-04-2025 00:00,Bengaluru,Aesthetic,Hot,South
P2382,Masala Noodles,Processed Food,114,103,11,60,04-11-2024 00:00:00,30-04-2025 00:00,Pune,Expired,Hot,West
P2384,Masala Noodles,Processed Food,84,79,5,60,30-12-2024 00:00:00,30-04-2025 00:00,Lucknow,Aesthetic,Rainy,North
P2403,Masala Noodles,Processed Food,51,45,6,60,10-10-2024 00:00:00,30-04-2025 00:00,Bengaluru,,Rainy,South
P2426,Masala Noodles,Processed Food,145,0,109,60,17-03-2025 00:00:00,30-04-2025 00:00,Hyderabad,Damaged,Moderate,South
P2460,Masala Noodles,Processed Food,174,68,106,60,23-12-2024 00:00:00,30-04-2025 00:00,Ahmedabad,Expired,Moderate,West
P2489,Masala Noodles,Processed Food,101,34,67,60,10-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Unsold_Edible,Hot,West
P2510,Masala Noodles,Processed Food,77,52,25,60,09-11-2024 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P2583,Masala Noodles,Processed Food,114,57,57,60,07-10-2024 00:00:00,05-04-2025 00:00,Kolkata,Aesthetic,Rainy,East
P2592,Masala Noodles,Processed Food,187,7,180,60,06-03-2025 00:00:00,30-04-2025 00:00,Pune,Unsold_Edible,Rainy,West
P2606,Masala Noodles,Processed Food,139,29,110,60,19-10-2024 00:00:00,17-04-2025 00:00,Pune,Aesthetic,,West
P2619,Masala Noodles,Processed Food,155,63,92,60,13-03-2025 00:00:00,30-04-2025 00:00,,Aesthetic,Rainy,West
P2620,Masala Noodles,Processed Food,65,67,35,60,28-02-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Rainy,East
P2646,Masala Noodles,Processed Food,38,11,27,60,10-03-2025 00:00:00,30-04-2025 00:00,,Expired,Hot,South
P2655,Masala Noodles,Processed Food,130,45,85,60,26-02-2025 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Hot,South
P2691,Masala Noodles,Processed Food,163,25,138,60,25-03-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Rainy,West
P2700,Masala Noodles,Processed Food,0,116,41,60,15-01-2025 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,Moderate,South
P2784,Masala Noodles,Processed Food,54,39,15,60,01-01-2025 00:00:00,30-04-2025 00:00,Pune,Unsold_Edible,Moderate,West
P2791,Masala Noodles,Processed Food,68,64,4,60,14-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Moderate,East
P2823,Masala Noodles,Processed Food,182,90,92,60,25-01-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Moderate,West
P2835,Masala Noodles,Processed Food,103,1,102,60,16-12-2024 00:00:00,30-04-2025 00:00,Lucknow,Expired,Rainy,North
P2908,Masala Noodles,Processed Food,186,54,132,60,23-11-2024 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Rainy,South
P2917,Masala Noodles,Processed Food,82,32,50,60,26-01-2025 00:00:00,30-04-2025 00:00,Kolkata,,Moderate,East
P2972,Masala Noodles,Processed Food,61,52,9,60,22-12-2024 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Moderate,South
P2974,Masala Noodles,Processed Food,31,5,26,60,10-04-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,Hot,North
P2997,Masala Noodles,Processed Food,51,39,12,60,14-10-2024 00:00:00,12-04-2025 00:00,Jaipur,Unsold_Edible,,North
P3024,Masala Noodles,Processed Food,181,86,95,60,16-03-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Expired,Moderate,West
P3026,Masala Noodles,Processed Food,145,139,6,60,29-11-2024 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P3063,Masala Noodles,Processed Food,34,27,7,60,06-04-2025 00:00:00,30-04-2025 00:00,Chennai,Expired,Moderate,South
P3087,Masala Noodles,Processed Food,76,71,106,60,11-01-2025 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Hot,South
P3105,Masala Noodles,Processed Food,119,13,106,60,04-04-2025 00:00:00,30-04-2025 00:00,,Damaged,Moderate,East
P3119,Masala Noodles,Processed Food,169,0,2,60,12-01-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P3192,Masala Noodles,Processed Food,193,146,47,60,22-02-2025 00:00:00,30-04-2025 00:00,,Damaged,Moderate,North
P3209,Masala Noodles,Processed Food,111,100,11,60,12-10-2024 00:00:00,10-04-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P3237,Masala Noodles,Processed Food,187,16,171,60,16-02-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Rainy,South
